"DateTime","Players","Average Players"
"2023-12-20 08:00:00",115,159
"2023-12-20 08:10:00",114,
"2023-12-20 08:20:00",116,
"2023-12-20 08:30:00",121,
"2023-12-20 08:40:00",119,
"2023-12-20 08:50:00",128,
"2023-12-20 09:00:00",128,159
"2023-12-20 09:10:00",124,
"2023-12-20 09:20:00",128,
"2023-12-20 09:30:00",138,
"2023-12-20 09:40:00",139,
"2023-12-20 09:50:00",139,
"2023-12-20 10:00:00",135,159
"2023-12-20 10:10:00",149,
"2023-12-20 10:20:00",157,
"2023-12-20 10:30:00",158,
"2023-12-20 10:40:00",153,
"2023-12-20 10:50:00",159,
"2023-12-20 11:00:00",157,159
"2023-12-20 11:10:00",160,
"2023-12-20 11:20:00",161,
"2023-12-20 11:30:00",169,
"2023-12-20 11:40:00",163,
"2023-12-20 11:50:00",158,
"2023-12-20 12:00:00",162,158
"2023-12-20 12:10:00",161,
"2023-12-20 12:20:00",163,
"2023-12-20 12:30:00",174,
"2023-12-20 12:40:00",175,
"2023-12-20 12:50:00",188,
"2023-12-20 13:00:00",193,159
"2023-12-20 13:10:00",196,
"2023-12-20 13:20:00",198,
"2023-12-20 13:30:00",193,
"2023-12-20 13:40:00",199,
"2023-12-20 13:50:00",202,
"2023-12-20 14:00:00",201,159
"2023-12-20 14:10:00",202,
"2023-12-20 14:20:00",199,
"2023-12-20 14:30:00",202,
"2023-12-20 14:40:00",212,
"2023-12-20 14:50:00",214,
"2023-12-20 15:00:00",210,159
"2023-12-20 15:10:00",219,
"2023-12-20 15:20:00",217,
"2023-12-20 15:30:00",208,
"2023-12-20 15:40:00",204,
"2023-12-20 15:50:00",191,
"2023-12-20 16:00:00",195,159
"2023-12-20 16:10:00",197,
"2023-12-20 16:20:00",188,
"2023-12-20 16:30:00",183,
"2023-12-20 16:40:00",185,
"2023-12-20 16:50:00",180,
"2023-12-20 17:00:00",177,159
"2023-12-20 17:10:00",180,
"2023-12-20 17:20:00",182,
"2023-12-20 17:30:00",181,
"2023-12-20 17:40:00",182,
"2023-12-20 17:50:00",189,
"2023-12-20 18:00:00",187,159
"2023-12-20 18:10:00",194,
"2023-12-20 18:20:00",186,
"2023-12-20 18:30:00",177,
"2023-12-20 18:40:00",161,
"2023-12-20 18:50:00",156,
"2023-12-20 19:00:00",158,158
"2023-12-20 19:10:00",160,
"2023-12-20 19:20:00",157,
"2023-12-20 19:30:00",164,
"2023-12-20 19:40:00",167,
"2023-12-20 19:50:00",168,
"2023-12-20 20:00:00",166,158
"2023-12-20 20:10:00",172,
"2023-12-20 20:20:00",173,
"2023-12-20 20:30:00",176,
"2023-12-20 20:40:00",168,
"2023-12-20 20:50:00",163,
"2023-12-20 21:00:00",167,158
"2023-12-20 21:10:00",170,
"2023-12-20 21:20:00",157,
"2023-12-20 21:30:00",154,
"2023-12-20 21:40:00",144,
"2023-12-20 21:50:00",149,
"2023-12-20 22:00:00",145,159
"2023-12-20 22:10:00",143,
"2023-12-20 22:20:00",142,
"2023-12-20 22:30:00",124,
"2023-12-20 22:40:00",130,
"2023-12-20 22:50:00",131,
"2023-12-20 23:00:00",126,159
"2023-12-20 23:10:00",137,
"2023-12-20 23:20:00",130,
"2023-12-20 23:30:00",139,
"2023-12-20 23:40:00",130,
"2023-12-20 23:50:00",130,
"2023-12-21 00:00:00",126,160
"2023-12-21 00:10:00",123,
"2023-12-21 00:20:00",130,
"2023-12-21 00:30:00",137,
"2023-12-21 00:40:00",132,
"2023-12-21 00:50:00",133,
"2023-12-21 01:00:00",143,160
"2023-12-21 01:10:00",137,
"2023-12-21 01:20:00",128,
"2023-12-21 01:30:00",132,
"2023-12-21 01:40:00",129,
"2023-12-21 01:50:00",124,
"2023-12-21 02:00:00",128,160
"2023-12-21 02:10:00",126,
"2023-12-21 02:20:00",114,
"2023-12-21 02:30:00",121,
"2023-12-21 02:40:00",118,
"2023-12-21 02:50:00",118,
"2023-12-21 03:00:00",122,160
"2023-12-21 03:10:00",121,
"2023-12-21 03:20:00",118,
"2023-12-21 03:30:00",110,
"2023-12-21 03:40:00",110,
"2023-12-21 03:50:00",114,
"2023-12-21 04:00:00",113,160
"2023-12-21 04:10:00",111,
"2023-12-21 04:20:00",112,
"2023-12-21 04:30:00",118,
"2023-12-21 04:40:00",128,
"2023-12-21 04:50:00",137,
"2023-12-21 05:00:00",131,160
"2023-12-21 05:10:00",135,
"2023-12-21 05:20:00",128,
"2023-12-21 05:30:00",130,
"2023-12-21 05:40:00",122,
"2023-12-21 05:50:00",125,
"2023-12-21 06:00:00",120,161
"2023-12-21 06:10:00",130,
"2023-12-21 06:20:00",128,
"2023-12-21 06:30:00",133,
"2023-12-21 06:40:00",136,
"2023-12-21 06:50:00",142,
"2023-12-21 07:00:00",133,162
"2023-12-21 07:10:00",138,
"2023-12-21 07:20:00",137,
"2023-12-21 07:30:00",144,
"2023-12-21 07:40:00",146,
"2023-12-21 07:50:00",138,
"2023-12-21 08:00:00",135,162
"2023-12-21 08:10:00",134,
"2023-12-21 08:20:00",137,
"2023-12-21 08:30:00",134,
"2023-12-21 08:40:00",140,
"2023-12-21 08:50:00",131,
"2023-12-21 09:00:00",131,162
"2023-12-21 09:10:00",133,
"2023-12-21 09:20:00",127,
